id,car_brand,car_registration_year,car_eng_pow,customer_age,postal_code,claim_amount,policy_id,marital_status,file_Name
324,Isuzu,2001,102.0,25.0,18004,220.29,P07454,2.0,task_data_2.csv
325,Volvo,2011,285.0,69.0,,2333.24,P60962,1.0,task_data_2.csv
326,Volvo,2000,125.0,83.0,25590,706.05,P01701,1.0,task_data_2.csv
327,Mazda,1984,408.0,81.0,929-0341,28.91,P28223,2.0,task_data_2.csv
328,Lincoln,2003,388.0,62.0,8206,1896.65,P41400,1.0,task_data_2.csv
329,Mitsubishi,1992,457.0,39.0,M14,485.1,P98303,2.0,task_data_2.csv
330,Toyota,2001,198.0,43.0,6534,2220.45,P47002,2.0,task_data_2.csv
331,Audi,2011,418.0,22.0,12955-000,,P31193,,task_data_2.csv
332,Mazda,1989,52.0,91.0,,2090.97,P85467,2.0,task_data_2.csv
333,Mercedes-Benz,1990,363.0,65.0,,1067.18,P53060,1.0,task_data_2.csv
334,Pontiac,1986,170.0,70.0,38-722,1250.74,P11469,1.0,task_data_2.csv
335,Ford,2008,301.0,20.0,,2419.76,P09179,2.0,task_data_2.csv
336,Audi,2004,,,,1257.32,P93843,1.0,task_data_2.csv
337,Lincoln,2012,286.0,77.0,,193.16,P95017,1.0,task_data_2.csv
338,Toyota,1996,215.0,20.0,44460-000,2168.36,P31305,2.0,task_data_2.csv
339,Nissan,1995,414.0,36.0,352000,339.06,P89590,2.0,task_data_2.csv
340,Bentley,2011,457.0,44.0,,891.12,P91031,1.0,task_data_2.csv
341,Chevrolet,1993,157.0,54.0,,1252.13,P46091,2.0,task_data_2.csv
342,Saab,1989,203.0,74.0,,2305.33,P14004,2.0,task_data_2.csv
343,Ford,2006,419.0,35.0,,724.98,P55595,1.0,task_data_2.csv
344,Buick,1996,126.0,60.0,,54.37,P49241,1.0,task_data_2.csv
345,Buick,2004,360.0,50.0,,2125.77,P51056,2.0,task_data_2.csv
346,GMC,1993,421.0,83.0,,1302.29,P95028,1.0,task_data_2.csv
347,Honda,2007,328.0,76.0,949-1742,1080.35,P82837,2.0,task_data_2.csv
348,Hyundai,2006,95.0,19.0,83200-000,1136.48,P93186,2.0,task_data_2.csv
349,Bentley,2012,260.0,48.0,,1890.27,P60454,2.0,task_data_2.csv
350,Land Rover,2011,106.0,86.0,,2282.73,P57062,1.0,task_data_2.csv
351,Honda,2004,,,,655.71,P11263,2.0,task_data_2.csv
352,Nissan,2007,440.0,46.0,661 31,2306.86,P74218,2.0,task_data_2.csv
353,Austin,1963,330.0,73.0,291 88,345.39,P57920,1.0,task_data_2.csv
354,Hyundai,2004,198.0,38.0,,2338.15,P67533,2.0,task_data_2.csv
355,Lotus,1992,473.0,99.0,353220,1147.72,P49634,2.0,task_data_2.csv
356,Volkswagen,1996,433.0,48.0,9021,,P41660,,task_data_2.csv
357,Buick,1998,180.0,58.0,,1418.88,P18652,1.0,task_data_2.csv
358,Cadillac,1996,358.0,22.0,A86,1473.68,P58158,1.0,task_data_2.csv
359,Land Rover,2001,407.0,87.0,,1059.45,P81077,2.0,task_data_2.csv
360,Mitsubishi,1984,437.0,79.0,E25,2047.4,P08642,1.0,task_data_2.csv
361,Nissan,2010,66.0,80.0,,1753.64,P53583,2.0,task_data_2.csv
362,Lexus,1998,152.0,70.0,421-0522,1951.28,P63348,2.0,task_data_2.csv
363,Toyota,2012,199.0,52.0,,1166.07,P79945,2.0,task_data_2.csv
364,Pontiac,1972,184.0,74.0,374 01,792.78,P46350,1.0,task_data_2.csv
365,Mercedes-Benz,1997,126.0,74.0,,547.0,P55662,2.0,task_data_2.csv
366,Mazda,1993,79.0,70.0,,133.72,P30103,1.0,task_data_2.csv
367,Subaru,2006,450.0,69.0,MD-5354,768.11,P87622,1.0,task_data_2.csv
368,Suzuki,2011,310.0,58.0,,1188.33,P33413,2.0,task_data_2.csv
369,Nissan,2010,63.0,33.0,,156.2,P45411,2.0,task_data_2.csv
370,Mercedes-Benz,1993,203.0,74.0,,1178.65,P19708,2.0,task_data_2.csv
371,Maserati,2005,326.0,58.0,,985.56,P43333,2.0,task_data_2.csv
372,Acura,2004,129.0,42.0,737513,1849.7,P65835,2.0,task_data_2.csv
373,Mazda,1986,457.0,50.0,,872.08,P51471,2.0,task_data_2.csv
374,Honda,2007,185.0,74.0,,,P99555,,task_data_2.csv
375,Acura,1994,219.0,38.0,3501,1875.3,P68909,2.0,task_data_2.csv
376,GMC,1993,416.0,71.0,,2070.4,P82540,1.0,task_data_2.csv
377,Volkswagen,2000,199.0,36.0,999-8317,529.67,P45383,1.0,task_data_2.csv
378,Dodge,2012,482.0,35.0,,1692.85,P51578,2.0,task_data_2.csv
379,Chevrolet,2009,133.0,81.0,,962.55,P34702,1.0,task_data_2.csv
380,Toyota,2003,477.0,45.0,,1555.64,P16450,2.0,task_data_2.csv
381,GMC,1992,465.0,57.0,93883 CEDEX,548.94,P18971,2.0,task_data_2.csv
382,Toyota,1994,479.0,31.0,,2098.26,P36260,2.0,task_data_2.csv
383,GMC,2006,191.0,65.0,44320-000,1901.66,P64875,1.0,task_data_2.csv
384,Pontiac,1986,83.0,50.0,,2407.66,P61624,2.0,task_data_2.csv
385,Dodge,1993,298.0,64.0,,557.95,P58435,2.0,task_data_2.csv
386,Subaru,1994,419.0,97.0,,872.78,P38604,2.0,task_data_2.csv
387,Dodge,1996,357.0,88.0,,760.66,P30656,1.0,task_data_2.csv
388,Dodge,1997,313.0,83.0,1341,846.73,P64836,1.0,task_data_2.csv
389,Ford,2006,352.0,86.0,,2415.81,P79193,1.0,task_data_2.csv
390,Mazda,2004,286.0,42.0,9600-213,708.64,P23409,2.0,task_data_2.csv
391,Lincoln,1998,96.0,27.0,13170-000,354.1,P99700,1.0,task_data_2.csv
392,Mercury,1988,419.0,17.0,,504.95,P22058,1.0,task_data_2.csv
393,Ford,1989,374.0,59.0,521 96,,P71174,,task_data_2.csv
394,Suzuki,2004,99.0,34.0,,972.99,P05283,2.0,task_data_2.csv
395,Mercedes-Benz,2007,308.0,96.0,4940-374,2254.08,P00207,1.0,task_data_2.csv
396,Isuzu,1996,206.0,75.0,,2180.99,P16700,2.0,task_data_2.csv
397,GMC,1999,300.0,96.0,88-220,516.61,P15206,1.0,task_data_2.csv
398,Chevrolet,2000,105.0,47.0,,481.93,P82444,2.0,task_data_2.csv
399,Mazda,1993,421.0,88.0,,212.34,P66623,1.0,task_data_2.csv
400,Mazda,2002,241.0,20.0,,1717.85,P87917,2.0,task_data_2.csv
401,Isuzu,1997,401.0,91.0,,791.73,P41450,1.0,task_data_2.csv
402,Mitsubishi,1991,386.0,99.0,,2330.59,P26979,2.0,task_data_2.csv
403,Subaru,2012,331.0,64.0,64234 CEDEX,2046.78,P18505,2.0,task_data_2.csv
404,Lamborghini,1990,121.0,40.0,,1595.39,P85500,1.0,task_data_2.csv
405,Pontiac,1995,77.0,66.0,2970-841,321.39,P47489,2.0,task_data_2.csv
406,Mitsubishi,2005,80.0,27.0,6809,203.79,P13969,1.0,task_data_2.csv
407,Saturn,2008,208.0,40.0,,1629.52,P11837,1.0,task_data_2.csv
408,Oldsmobile,1995,98.0,94.0,4535-160,,P16327,,task_data_2.csv
409,Saab,1984,204.0,28.0,,1054.03,P96188,2.0,task_data_2.csv
410,Volkswagen,1993,336.0,83.0,,370.19,P78988,2.0,task_data_2.csv
411,Volvo,2006,465.0,25.0,,2099.46,P78354,2.0,task_data_2.csv
412,Ford,1996,154.0,34.0,,1504.85,P55552,1.0,task_data_2.csv
413,Mercedes-Benz,1992,436.0,62.0,21006,1153.07,P22982,1.0,task_data_2.csv
414,Chevrolet,2001,212.0,46.0,8407,1174.0,P06072,2.0,task_data_2.csv
415,Mazda,1988,137.0,16.0,90150,314.1,P93750,1.0,task_data_2.csv
416,Lexus,2008,217.0,70.0,2985-006,207.46,P45835,2.0,task_data_2.csv
417,Lexus,2003,249.0,73.0,,2272.46,P20987,1.0,task_data_2.csv
418,Ford,1997,473.0,49.0,,324.89,P90263,2.0,task_data_2.csv
419,GMC,1994,108.0,98.0,,378.13,P42428,2.0,task_data_2.csv
420,Bentley,2012,266.0,37.0,L-8396,,P97397,,task_data_2.csv
421,Audi,1993,353.0,88.0,477058,1076.93,P57684,1.0,task_data_2.csv
422,Toyota,2000,364.0,37.0,783 22,,P19407,,task_data_2.csv
423,Dodge,2005,360.0,98.0,,1681.63,P37406,1.0,task_data_2.csv
424,Mazda,1994,440.0,89.0,,817.86,P43219,2.0,task_data_2.csv
425,Audi,2008,242.0,16.0,64-733,783.46,P45396,2.0,task_data_2.csv
426,GMC,2000,451.0,78.0,25117 CEDEX,1017.42,P34913,2.0,task_data_2.csv
427,Acura,1997,102.0,48.0,,2336.94,P64828,2.0,task_data_2.csv
428,Pontiac,1994,311.0,56.0,56326 CEDEX,680.44,P12554,2.0,task_data_2.csv
429,Acura,2007,153.0,67.0,70572,1684.28,P16494,1.0,task_data_2.csv
430,Hyundai,1997,179.0,30.0,,622.24,P62391,2.0,task_data_2.csv
431,Infiniti,2007,,,,2276.55,P14942,2.0,task_data_2.csv
432,Ford,1989,229.0,53.0,7645-215,787.14,P55863,2.0,task_data_2.csv
433,Nissan,1996,430.0,84.0,62421,2400.61,P66948,1.0,task_data_2.csv
434,Lincoln,2006,89.0,29.0,,1270.25,P86682,2.0,task_data_2.csv
435,Pontiac,1990,173.0,95.0,859-0413,2410.67,P00391,1.0,task_data_2.csv
436,Nissan,2006,154.0,41.0,T5G,630.69,P49327,1.0,task_data_2.csv
437,Cadillac,2010,191.0,70.0,34000,1891.5,P51093,1.0,task_data_2.csv
438,Toyota,2005,362.0,56.0,6262,728.95,P38722,2.0,task_data_2.csv
439,Toyota,2003,397.0,88.0,,1723.47,P37874,2.0,task_data_2.csv
440,Mercury,2008,480.0,68.0,653 44,1060.36,P90880,2.0,task_data_2.csv
441,Dodge,1997,279.0,61.0,,1542.87,P14301,2.0,task_data_2.csv
442,Mercedes-Benz,2007,232.0,40.0,26485,578.05,P67193,2.0,task_data_2.csv
443,Pontiac,1986,447.0,46.0,,1369.48,P63136,2.0,task_data_2.csv
444,Buick,1991,272.0,55.0,,443.18,P63162,2.0,task_data_2.csv
445,Ford,1992,141.0,90.0,11004,1624.8,P73388,2.0,task_data_2.csv
446,Volvo,1998,280.0,44.0,,820.53,P88972,2.0,task_data_2.csv
447,Isuzu,2000,421.0,56.0,,1052.72,P76820,2.0,task_data_2.csv
448,Dodge,2012,458.0,38.0,,1541.91,P75989,1.0,task_data_2.csv
449,Citroën,1972,229.0,73.0,4109,2025.11,P12092,2.0,task_data_2.csv
450,Pontiac,1987,117.0,54.0,,1505.66,P72700,1.0,task_data_2.csv
451,Mazda,1995,414.0,80.0,912 24,1234.59,P64435,1.0,task_data_2.csv
452,Isuzu,1999,189.0,36.0,,1091.42,P43650,2.0,task_data_2.csv
453,Daewoo,2002,429.0,90.0,4415-005,1706.59,P49959,1.0,task_data_2.csv
454,Mercedes-Benz,1985,84.0,59.0,,2243.41,P84788,1.0,task_data_2.csv
455,Pontiac,1964,213.0,32.0,,1629.45,P98503,2.0,task_data_2.csv
456,Hyundai,1998,475.0,77.0,,1826.33,P92488,2.0,task_data_2.csv
457,Chevrolet,2008,270.0,68.0,10135,2364.84,P49313,2.0,task_data_2.csv
458,Ford,1985,260.0,39.0,,1028.84,P91950,1.0,task_data_2.csv
459,Mazda,2013,293.0,65.0,,1120.67,P16116,2.0,task_data_2.csv
460,Mazda,1994,397.0,60.0,,2443.5,P62886,2.0,task_data_2.csv
461,Buick,1985,264.0,23.0,,573.42,P82327,1.0,task_data_2.csv
462,Subaru,2005,348.0,88.0,,2032.42,P97808,1.0,task_data_2.csv
463,Kia,2005,181.0,80.0,,1521.28,P84807,1.0,task_data_2.csv
464,Mercury,2007,439.0,60.0,,1547.15,P13839,1.0,task_data_2.csv
465,Dodge,1999,311.0,95.0,501 78,1994.56,P66351,1.0,task_data_2.csv
466,Nissan,1994,315.0,42.0,171439,1410.29,P81783,2.0,task_data_2.csv
467,Aston Martin,2010,369.0,31.0,,1739.08,P09011,1.0,task_data_2.csv
468,Lexus,1995,264.0,89.0,37700-000,1508.81,P59322,1.0,task_data_2.csv
469,Hyundai,2004,157.0,48.0,,1286.23,P80438,2.0,task_data_2.csv
470,Buick,1993,289.0,85.0,,2182.21,P28700,2.0,task_data_2.csv
471,Chrysler,2006,126.0,45.0,4635-133,782.13,P43555,2.0,task_data_2.csv
472,Acura,2008,104.0,73.0,,1505.58,P08777,2.0,task_data_2.csv
473,Porsche,1995,96.0,19.0,28001,,P67965,,task_data_2.csv
474,Mitsubishi,1990,283.0,46.0,,1906.19,P90250,2.0,task_data_2.csv
475,Dodge,2001,296.0,53.0,5409,1285.58,P51040,2.0,task_data_2.csv
476,Ferrari,2009,479.0,34.0,70633,2295.24,P10831,2.0,task_data_2.csv
477,Nissan,2011,385.0,40.0,,1413.36,P91709,2.0,task_data_2.csv
478,GMC,2004,254.0,93.0,,362.16,P31562,1.0,task_data_2.csv
479,Buick,1987,138.0,54.0,,190.37,P66362,2.0,task_data_2.csv
480,Mitsubishi,1989,129.0,54.0,142817,934.8,P56373,2.0,task_data_2.csv
481,Buick,2007,360.0,30.0,,1002.39,P16389,2.0,task_data_2.csv
482,Mazda,2005,453.0,94.0,68451,1618.11,P02805,2.0,task_data_2.csv
483,Buick,1991,,,,1159.73,P65635,2.0,task_data_2.csv
484,Ford,2010,236.0,97.0,,2278.61,P64692,2.0,task_data_2.csv
485,Ford,1990,250.0,55.0,59407 CEDEX,1509.2,P96515,2.0,task_data_2.csv
486,Rolls-Royce,2012,79.0,84.0,1209,493.73,P57855,1.0,task_data_2.csv
487,Toyota,2012,131.0,60.0,,973.21,P29365,2.0,task_data_2.csv
488,Volkswagen,2000,210.0,99.0,,841.32,P30896,2.0,task_data_2.csv
489,Hyundai,2004,129.0,96.0,,1889.79,P11785,2.0,task_data_2.csv
490,Ford,1998,251.0,64.0,96928,1235.15,P33254,2.0,task_data_2.csv
491,Mercury,1996,461.0,81.0,2733,16.9,P16076,1.0,task_data_2.csv
492,Mazda,1995,478.0,51.0,,1610.64,P49127,1.0,task_data_2.csv
493,Lexus,2012,274.0,76.0,,1141.18,P32252,1.0,task_data_2.csv
494,Buick,1995,462.0,97.0,6127,775.42,P05282,2.0,task_data_2.csv
495,Saab,2001,69.0,52.0,48670,1058.62,P85696,1.0,task_data_2.csv
496,Pontiac,2000,473.0,50.0,5609,1224.16,P43190,1.0,task_data_2.csv
497,Lincoln,2010,288.0,82.0,,1959.42,P19516,2.0,task_data_2.csv
498,Volvo,2009,495.0,48.0,7047,272.72,P94731,2.0,task_data_2.csv
499,Lamborghini,2008,161.0,97.0,R3P,939.8,P80682,2.0,task_data_2.csv
500,Plymouth,1964,69.0,83.0,4516,530.12,P31218,2.0,task_data_2.csv
501,Dodge,1978,125.0,99.0,,412.04,P12561,2.0,task_data_2.csv
502,Mercedes-Benz,1998,407.0,92.0,72015 CEDEX 2,1250.45,P52166,1.0,task_data_2.csv
503,Land Rover,1992,258.0,72.0,,591.99,P27925,1.0,task_data_2.csv
504,Porsche,1987,150.0,44.0,,1604.53,P07426,2.0,task_data_2.csv
505,BMW,2010,50.0,26.0,,2158.79,P75786,2.0,task_data_2.csv
506,Dodge,2001,193.0,53.0,,732.49,P88337,1.0,task_data_2.csv
507,Bentley,2012,364.0,29.0,403 13,2394.41,P45422,2.0,task_data_2.csv
508,Mitsubishi,1986,350.0,24.0,761517,1318.69,P46051,1.0,task_data_2.csv
509,Ford,1985,420.0,84.0,07750-000,,P26932,,task_data_2.csv
510,Chevrolet,1995,226.0,74.0,4640-340,2483.63,P51610,1.0,task_data_2.csv
511,Dodge,2008,,,,,P41786,,task_data_2.csv
512,Volvo,2011,304.0,49.0,,821.16,P10985,2.0,task_data_2.csv
513,Alfa Romeo,1994,56.0,78.0,,1621.73,P66593,1.0,task_data_2.csv
514,Mitsubishi,2012,269.0,91.0,,133.29,P86389,1.0,task_data_2.csv
515,Mitsubishi,1990,189.0,100.0,70101,2062.92,P30102,1.0,task_data_2.csv
516,Chrysler,2011,107.0,18.0,,1220.83,P47207,1.0,task_data_2.csv
517,Ford,1993,304.0,43.0,,2282.37,P51631,1.0,task_data_2.csv
518,Suzuki,1997,102.0,90.0,,1898.55,P25101,2.0,task_data_2.csv
519,Chrysler,2010,400.0,42.0,,430.65,P15051,2.0,task_data_2.csv
520,Saab,1986,262.0,55.0,,398.84,P10333,1.0,task_data_2.csv
521,BMW,2013,153.0,37.0,,1557.25,P45368,1.0,task_data_2.csv
522,Plymouth,1990,158.0,83.0,,1567.6,P62847,2.0,task_data_2.csv
523,Ford,1983,312.0,94.0,74004 CEDEX,2051.34,P64528,1.0,task_data_2.csv
524,GMC,2004,,,,2161.97,P83092,1.0,task_data_2.csv
525,Ford,2003,186.0,63.0,,370.11,P27083,2.0,task_data_2.csv
526,Land Rover,2010,365.0,89.0,62764,241.58,P09987,2.0,task_data_2.csv
527,Mercedes-Benz,2012,339.0,76.0,,1190.34,P41475,1.0,task_data_2.csv
528,Maybach,2003,324.0,52.0,,2013.0,P14068,2.0,task_data_2.csv
529,Suzuki,2007,427.0,45.0,,884.02,P60598,1.0,task_data_2.csv
530,Subaru,2011,106.0,60.0,34-382,179.98,P60023,2.0,task_data_2.csv
531,Kia,2004,185.0,47.0,8609,1360.64,P61901,2.0,task_data_2.csv
532,Cadillac,2010,343.0,54.0,2680,2008.66,P43554,1.0,task_data_2.csv
533,Ford,2010,207.0,63.0,,847.81,P71228,2.0,task_data_2.csv
534,Volkswagen,1999,460.0,71.0,,1953.83,P91869,2.0,task_data_2.csv
535,Ford,1984,194.0,55.0,8715,2188.45,P72880,1.0,task_data_2.csv
536,GMC,1996,421.0,70.0,,2293.99,P27680,2.0,task_data_2.csv
537,Lamborghini,2007,491.0,52.0,,,P23500,,task_data_2.csv
538,BMW,2001,243.0,25.0,,1026.02,P95844,2.0,task_data_2.csv
539,Infiniti,2012,318.0,87.0,992-0778,1543.89,P71290,1.0,task_data_2.csv
540,Suzuki,2012,238.0,63.0,2380-407,1974.51,P46234,2.0,task_data_2.csv
541,Ford,1999,217.0,41.0,,982.18,P56541,1.0,task_data_2.csv
542,Volvo,2001,296.0,92.0,2445-705,256.58,P40976,1.0,task_data_2.csv
543,Chrysler,2009,295.0,89.0,,2048.25,P75307,2.0,task_data_2.csv
544,Honda,1996,365.0,74.0,,2198.8,P82712,1.0,task_data_2.csv
545,BMW,1959,477.0,33.0,,1182.7,P07039,1.0,task_data_2.csv
546,Jeep,1999,292.0,21.0,,848.1,P91821,1.0,task_data_2.csv
547,Mazda,2007,232.0,87.0,,1079.13,P95571,1.0,task_data_2.csv
548,Ford,2012,65.0,65.0,,1367.55,P01054,2.0,task_data_2.csv
549,Mitsubishi,1996,256.0,88.0,1504,1855.12,P88883,2.0,task_data_2.csv
550,Cadillac,2005,402.0,95.0,24129,977.87,P05552,1.0,task_data_2.csv
551,Mazda,1988,96.0,57.0,46857,455.05,P62120,1.0,task_data_2.csv
552,Pontiac,1965,430.0,79.0,7300,954.06,P59465,2.0,task_data_2.csv
553,Kia,2004,480.0,24.0,,1688.7,P26685,2.0,task_data_2.csv
554,Audi,1990,479.0,77.0,,2068.37,P62072,1.0,task_data_2.csv
555,Nissan,2010,211.0,22.0,,2085.9,P03875,1.0,task_data_2.csv
556,Chrysler,2007,288.0,59.0,,1042.31,P98107,2.0,task_data_2.csv
557,Buick,1995,460.0,42.0,,324.4,P22484,2.0,task_data_2.csv
558,Ford,1990,359.0,68.0,55200-000,1799.51,P36192,1.0,task_data_2.csv
559,Pontiac,1993,242.0,21.0,88-220,2442.08,P68394,1.0,task_data_2.csv
560,Oldsmobile,2000,90.0,69.0,46175,786.27,P46231,2.0,task_data_2.csv
561,Mercedes-Benz,2004,154.0,18.0,47203,249.11,P45496,1.0,task_data_2.csv
562,Chevrolet,2008,428.0,65.0,,1845.79,P79150,1.0,task_data_2.csv
563,Dodge,1994,374.0,39.0,152867,1359.85,P32577,2.0,task_data_2.csv
564,Daewoo,2000,272.0,37.0,7104,1762.95,P85111,1.0,task_data_2.csv
565,Cadillac,2009,63.0,46.0,44315,1899.3,P67635,1.0,task_data_2.csv
566,Cadillac,2007,208.0,50.0,2156,589.9,P90704,2.0,task_data_2.csv
567,Ford,2010,265.0,83.0,,1183.0,P41916,2.0,task_data_2.csv
568,Subaru,1989,373.0,64.0,267 07,2246.3,P17866,2.0,task_data_2.csv
569,Toyota,2001,53.0,66.0,6109,471.5,P11955,1.0,task_data_2.csv
570,Ford,2003,239.0,16.0,353710,1537.71,P82406,2.0,task_data_2.csv
571,Cadillac,2006,243.0,32.0,3055,1719.21,P90331,1.0,task_data_2.csv
572,Mazda,2011,88.0,52.0,,1930.89,P01385,2.0,task_data_2.csv
573,Nissan,1995,184.0,89.0,,2169.09,P94524,2.0,task_data_2.csv
574,Mitsubishi,1998,156.0,85.0,,983.88,P23078,1.0,task_data_2.csv
575,Kia,2003,286.0,60.0,678149,191.35,P17244,1.0,task_data_2.csv
576,Toyota,1986,145.0,55.0,89500-000,462.05,P21030,1.0,task_data_2.csv
577,Dodge,1995,452.0,60.0,89129,,P33147,,task_data_2.csv
578,Toyota,2004,329.0,39.0,427629,395.69,P95915,2.0,task_data_2.csv
579,Mercedes-Benz,1993,221.0,35.0,4415-005,558.0,P05511,1.0,task_data_2.csv
580,BMW,1995,491.0,63.0,,19.85,P87146,2.0,task_data_2.csv
581,Ford,2000,338.0,70.0,519 81,1646.51,P51703,1.0,task_data_2.csv
582,Porsche,2005,461.0,82.0,,951.39,P50132,1.0,task_data_2.csv
583,Dodge,2009,365.0,40.0,2815-625,1791.69,P40215,1.0,task_data_2.csv
584,Lexus,2004,200.0,37.0,,2342.8,P71145,2.0,task_data_2.csv
585,Volvo,2006,243.0,75.0,,727.75,P30266,2.0,task_data_2.csv
586,Toyota,2001,302.0,91.0,,2171.27,P55329,2.0,task_data_2.csv
587,Acura,1993,246.0,43.0,,196.74,P11269,2.0,task_data_2.csv
588,Ford,2001,477.0,43.0,,901.28,P42957,2.0,task_data_2.csv
589,Hyundai,1998,424.0,28.0,,1820.41,P16203,1.0,task_data_2.csv
590,Lexus,2005,421.0,85.0,5120-384,941.72,P14070,1.0,task_data_2.csv
591,Mitsubishi,1995,182.0,46.0,91501,2423.33,P15588,1.0,task_data_2.csv
592,Cadillac,1998,196.0,29.0,R14,1909.9,P01864,1.0,task_data_2.csv
593,Chevrolet,2010,200.0,46.0,7018,713.98,P41240,1.0,task_data_2.csv
594,Maybach,2009,140.0,95.0,97824 CEDEX,1937.01,P78279,1.0,task_data_2.csv
595,Jeep,1999,311.0,91.0,81679,1542.38,P84175,1.0,task_data_2.csv
596,GMC,1992,,,,644.14,P28942,2.0,task_data_2.csv
597,Dodge,1993,146.0,74.0,4124,774.38,P62967,1.0,task_data_2.csv
598,Chrysler,2002,375.0,52.0,6011,1895.74,P93368,2.0,task_data_2.csv
599,Volvo,1996,438.0,48.0,87-320,322.09,P91479,1.0,task_data_2.csv
600,Toyota,1997,210.0,80.0,368580,573.84,P33022,2.0,task_data_2.csv
601,Volkswagen,2010,319.0,70.0,103 70,1977.32,P85730,1.0,task_data_2.csv
602,Ford,1985,312.0,41.0,,1262.51,P35745,2.0,task_data_2.csv
603,Jensen,1966,120.0,84.0,49-314,268.84,P99324,2.0,task_data_2.csv
604,GMC,1996,59.0,38.0,,2389.53,P17617,1.0,task_data_2.csv
605,Jeep,2005,131.0,95.0,42001,2010.46,P17137,2.0,task_data_2.csv
606,Isuzu,1992,87.0,89.0,5507,,P74612,,task_data_2.csv
607,Nissan,2011,135.0,41.0,249064,2152.42,P17817,1.0,task_data_2.csv
608,Porsche,1988,292.0,29.0,142452,382.4,P70849,1.0,task_data_2.csv
609,Mazda,2003,281.0,34.0,,1376.49,P26124,2.0,task_data_2.csv
610,Ford,1991,216.0,34.0,10257,2216.33,P95059,2.0,task_data_2.csv
611,Volvo,2010,278.0,100.0,76630-000,2166.38,P67235,2.0,task_data_2.csv
612,Toyota,1998,329.0,29.0,6524,2212.56,P64400,2.0,task_data_2.csv
613,Ford,2011,415.0,64.0,,2240.13,P13574,2.0,task_data_2.csv
614,Lexus,2003,264.0,70.0,4806,1916.34,P46376,2.0,task_data_2.csv
615,Ford,2009,205.0,90.0,,100.11,P46766,1.0,task_data_2.csv
616,Oldsmobile,1993,186.0,98.0,,704.07,P39022,1.0,task_data_2.csv
617,Kia,2010,422.0,69.0,762027,249.06,P78311,2.0,task_data_2.csv
618,Chevrolet,1996,423.0,69.0,,2036.54,P28863,2.0,task_data_2.csv
619,Ford,2004,144.0,84.0,,884.88,P32004,2.0,task_data_2.csv
620,Toyota,2004,415.0,86.0,83120,350.72,P50573,1.0,task_data_2.csv
621,Chevrolet,1995,105.0,40.0,,638.48,P57507,2.0,task_data_2.csv
622,Audi,2012,294.0,68.0,,1940.19,P62788,2.0,task_data_2.csv
623,Jeep,1998,129.0,64.0,11120,1570.03,P56409,1.0,task_data_2.csv
624,Chevrolet,1995,337.0,98.0,383 24,2238.51,P47551,2.0,task_data_2.csv
625,Dodge,1978,64.0,39.0,,1625.51,P40482,2.0,task_data_2.csv
626,BMW,2002,359.0,67.0,6536,,P42837,,task_data_2.csv
627,Ford,2011,353.0,22.0,,983.13,P67992,1.0,task_data_2.csv
628,Mazda,1992,488.0,84.0,,774.78,P08943,1.0,task_data_2.csv
629,Lincoln,2007,240.0,78.0,5020,124.09,P97484,2.0,task_data_2.csv
630,Dodge,2008,133.0,56.0,164 30,2335.15,P23351,1.0,task_data_2.csv
631,Mitsubishi,1985,350.0,72.0,8600,984.57,P26497,2.0,task_data_2.csv
632,Daewoo,2001,412.0,42.0,61635,406.83,P48914,2.0,task_data_2.csv
633,Pontiac,1998,173.0,76.0,1104,559.79,P96555,1.0,task_data_2.csv
634,Toyota,1994,330.0,96.0,,604.93,P02378,1.0,task_data_2.csv
635,BMW,2003,500.0,100.0,,2185.85,P03264,1.0,task_data_2.csv
636,Daewoo,2002,406.0,50.0,,1890.23,P28900,2.0,task_data_2.csv
637,Subaru,2005,51.0,87.0,,1849.95,P99604,1.0,task_data_2.csv
638,Suzuki,1990,204.0,66.0,,629.93,P96478,1.0,task_data_2.csv
639,Plymouth,1997,257.0,53.0,07800-000,813.07,P85268,2.0,task_data_2.csv
640,Chevrolet,2008,117.0,89.0,,1413.65,P52590,2.0,task_data_2.csv
641,Jeep,2003,76.0,48.0,72-001,1967.94,P48814,1.0,task_data_2.csv
642,Aston Martin,2007,133.0,74.0,,2012.91,P00781,2.0,task_data_2.csv
643,Ford,1984,146.0,44.0,,621.31,P47789,1.0,task_data_2.csv
644,Mazda,2001,102.0,50.0,53284,,P42969,,task_data_2.csv
645,Ford,1997,269.0,92.0,,880.16,P49035,1.0,task_data_2.csv
646,Dodge,2012,89.0,99.0,,1318.18,P01553,2.0,task_data_2.csv
647,Mercedes-Benz,1994,466.0,83.0,,36.87,P03729,2.0,task_data_2.csv
648,Cadillac,2008,449.0,67.0,,2125.16,P76626,2.0,task_data_2.csv
649,Kia,2004,204.0,19.0,,947.53,P70889,1.0,task_data_2.csv
650,Lexus,2003,454.0,49.0,4829,1653.83,P32773,1.0,task_data_2.csv
651,Toyota,2008,134.0,78.0,32237,1771.59,P07902,2.0,task_data_2.csv
652,Hyundai,2009,477.0,42.0,431226,1918.39,P36855,2.0,task_data_2.csv
653,Oldsmobile,1996,167.0,25.0,34-322,978.14,P40024,1.0,task_data_2.csv
654,Chrysler,2002,229.0,67.0,,38.74,P56877,1.0,task_data_2.csv
655,Suzuki,2008,367.0,62.0,,1623.15,P66125,2.0,task_data_2.csv
